,subject,total_rating,icm_pressdiff_count_1,icm_pressdiff_count_2,icm_pressdiff_count_3,icm_pressdiff_count_4,icm_pressdiff_count_5,icm_pressdiff_count_6,icm_pressdiff_count_7,icm_pressdiff_count_8,icm_pressdiff_count_9,icm_pressdiff_count_10,icm_pressdiff_count_11,icm_pressdiff_count_12,icm_pressdiff_count_13,icm_pressdiff_count_14,icm_pressdiff_count_15,icm_pressdiff_count_16,icm_pressdiff_count_17,icm_pressdiff_count_18,icm_pressdiff_count_19,icm_pressdiff_count_20,icm_pressdiff_count_21,icm_ca_count_1,icm_ca_count_2,icm_ca_count_3,icm_ca_count_4,icm_ca_count_5,icm_ca_count_6,icm_ca_count_7,icm_ca_count_8,icm_ca_count_9,icm_ca_count_10,icm_ca_count_11,icm_ca_count_12,icm_ca_count_13,icm_ca_count_14,icm_ca_count_15,icm_ca_count_16,icm_ca_count_17,icm_ca_count_18,icm_ca_count_19,icm_ca_count_20,icm_ca_count_21,icm_centroid_count_1,icm_centroid_count_2,icm_centroid_count_3,icm_centroid_count_4,icm_centroid_count_5,icm_centroid_count_6,icm_centroid_count_7,icm_centroid_count_8,icm_centroid_count_9,icm_centroid_count_10,icm_centroid_count_11,icm_centroid_count_12,icm_centroid_count_13,icm_centroid_count_14,icm_centroid_count_15,icm_centroid_count_16,icm_centroid_count_17,icm_centroid_count_18,icm_centroid_count_19,icm_centroid_count_20,icm_centroid_count_21,icm_all_count_1,icm_all_count_2,icm_all_count_3,icm_all_count_4,icm_all_count_5,icm_all_count_6,icm_all_count_7,icm_all_count_8,icm_all_count_9,icm_all_count_10,icm_all_count_11,icm_all_count_12,icm_all_count_13,icm_all_count_14,icm_all_count_15,icm_all_count_16,icm_all_count_17,icm_all_count_18,icm_all_count_19,icm_all_count_20,icm_all_count_21,group,Seat_angle,Weight,Age,Body Fat (%),Visceral Fat,Resting Metabolism (kcal),Skeletal Muscle(%),Skeletal Muscle?ARMS?(%),Skeletal Muscle?TRUNK?(%),Skeletal Muscle?LEGS?(%),Subcutaneous fat (%),Subcutaneous fat?ARMS?(%),Subcutaneous fat?TRUNK?(%),Subcutaneous fat?LEGS?(%),BMI,Average Hip width,Average Butt Knee,Average Popliteal,Height,Gender,past_flights,sitting_duration,Unnamed: 0,Subject,slope,value,g,time_step,top_152
2882,A155,16,6,6,26,46,57,73,90,92,92,106,112,127,135,142,151,151,151,151,151,151,151,3,3,17,30,40,45,67,70,70,101,104,124,150,161,166,166,166,166,166,166,166,3,3,22,45,65,94,136,146,146,161,164,194,204,214,221,221,221,221,221,221,221,8,8,45,82,109,148,201,212,212,239,246,289,306,321,336,336,336,336,336,336,336,14,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.5,14,14,True
2883,A155,16,15,21,21,41,61,72,88,105,107,107,121,127,142,150,157,166,166,166,166,166,166,4,7,7,21,34,44,49,71,74,74,105,108,128,154,165,170,170,170,170,170,170,10,13,13,32,55,75,104,146,156,156,171,174,204,214,224,231,231,231,231,231,231,21,29,29,66,103,130,169,222,233,233,260,267,310,327,342,357,357,357,357,357,357,15,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.5,15,15,True
2884,A155,16,19,34,40,40,60,80,91,107,124,126,126,140,146,161,169,176,185,185,185,185,185,8,12,15,15,29,42,52,57,79,82,82,113,116,136,162,173,178,178,178,178,178,13,23,26,26,45,68,88,117,159,169,169,184,187,217,227,237,244,244,244,244,244,28,49,57,57,94,131,158,197,250,261,261,288,295,338,355,370,385,385,385,385,385,16,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.5,16,16,True
2885,A155,16,22,41,56,62,62,82,102,113,129,146,148,148,162,168,183,191,198,207,207,207,207,10,18,22,25,25,39,52,62,67,89,92,92,123,126,146,172,183,188,188,188,188,23,36,46,49,49,68,91,111,140,182,192,192,207,210,240,250,260,267,267,267,267,42,70,91,99,99,136,173,200,239,292,303,303,330,337,380,397,412,427,427,427,427,17,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.5,17,17,True
2886,A155,16,28,50,69,84,90,90,110,130,141,157,174,176,176,190,196,211,219,226,235,235,235,17,27,35,39,42,42,56,69,79,84,106,109,109,140,143,163,189,200,205,205,205,27,50,63,73,76,76,95,118,138,167,209,219,219,234,237,267,277,287,294,294,294,50,92,120,141,149,149,186,223,250,289,342,353,353,380,387,430,447,462,477,477,477,18,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.5,18,18,True
2887,A155,16,28,56,78,97,112,118,118,138,158,169,185,202,204,204,218,224,239,247,254,263,263,11,28,38,46,50,53,53,67,80,90,95,117,120,120,151,154,174,200,211,216,216,26,53,76,89,99,102,102,121,144,164,193,235,245,245,260,263,293,303,313,320,320,50,100,142,170,191,199,199,236,273,300,339,392,403,403,430,437,480,497,512,527,527,19,20-22,51.5,60,32.3,2.5,1129.0,24.1,27.4,18.9,34.9,24.0,43.3,21.6,34.1,18.7,38.0,45.6,48.25,166.0,Female,More than 15,0 to 3 hours,151,A155,0.6101238668473803,0.5,19,19,True
2888,A156,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.0,1,1,True
2889,A156,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.0,2,2,True
2890,A156,13,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,23,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.086,3,3,True
2891,A156,15,6,20,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8,31,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,4,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.143,4,4,True
2892,A156,15,24,30,44,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,34,36,46,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,50,52,68,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,62,70,93,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,5,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.143,5,5,True
2893,A156,15,13,37,43,57,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,12,46,48,58,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,25,75,77,93,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,28,90,98,121,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,6,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.143,6,6,True
2894,A156,21,13,26,50,56,70,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,7,19,53,55,65,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,17,42,92,94,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,25,53,115,123,146,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,7,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.314,7,7,True
2895,A156,24,19,19,32,45,69,75,89,103,103,103,103,103,103,103,103,103,103,103,103,103,103,20,20,27,39,73,75,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,29,46,71,121,123,139,151,151,151,151,151,151,151,151,151,151,151,151,151,151,38,38,63,91,153,161,184,205,205,205,205,205,205,205,205,205,205,205,205,205,205,8,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.4,8,8,True
2896,A156,30,15,34,34,47,60,84,90,104,118,118,118,118,118,118,118,118,118,118,118,118,118,12,32,32,39,51,85,87,97,107,107,107,107,107,107,107,107,107,107,107,107,107,14,43,43,60,85,135,137,153,165,165,165,165,165,165,165,165,165,165,165,165,165,23,61,61,86,114,176,184,207,228,228,228,228,228,228,228,228,228,228,228,228,228,9,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.571,9,9,True
2897,A156,29,8,23,42,42,55,68,92,98,112,126,126,126,126,126,126,126,126,126,126,126,126,4,16,36,36,43,55,89,91,101,111,111,111,111,111,111,111,111,111,111,111,111,5,19,48,48,65,90,140,142,158,170,170,170,170,170,170,170,170,170,170,170,170,11,34,72,72,97,125,187,195,218,239,239,239,239,239,239,239,239,239,239,239,239,10,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.543,10,10,True
2898,A156,30,10,18,33,52,52,65,78,102,108,122,136,136,136,136,136,136,136,136,136,136,136,7,11,23,43,43,50,62,96,98,108,118,118,118,118,118,118,118,118,118,118,118,7,12,26,55,55,72,97,147,149,165,177,177,177,177,177,177,177,177,177,177,177,14,25,48,86,86,111,139,201,209,232,253,253,253,253,253,253,253,253,253,253,253,11,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.571,11,11,True
2899,A156,31,22,32,40,55,74,74,87,100,124,130,144,158,158,158,158,158,158,158,158,158,158,19,26,30,42,62,62,69,81,115,117,127,137,137,137,137,137,137,137,137,137,137,25,32,37,51,80,80,97,122,172,174,190,202,202,202,202,202,202,202,202,202,202,37,51,62,85,123,123,148,176,238,246,269,290,290,290,290,290,290,290,290,290,290,12,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.6,12,12,True
2900,A156,33,22,44,54,62,77,96,96,109,122,146,152,166,180,180,180,180,180,180,180,180,180,18,37,44,48,60,80,80,87,99,133,135,145,155,155,155,155,155,155,155,155,155,30,55,62,67,81,110,110,127,152,202,204,220,232,232,232,232,232,232,232,232,232,38,75,89,100,123,161,161,186,214,276,284,307,328,328,328,328,328,328,328,328,328,13,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.657,13,13,True
2901,A156,37,17,17,39,61,71,79,94,113,113,126,139,163,169,183,197,197,197,197,197,197,197,15,15,33,52,59,63,75,95,95,102,114,148,150,160,170,170,170,170,170,170,170,16,16,46,71,78,83,97,126,126,143,168,218,220,236,248,248,248,248,248,248,248,26,26,64,101,115,126,149,187,187,212,240,302,310,333,354,354,354,354,354,354,354,14,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.771,14,14,True
2902,A156,39,28,45,45,67,89,99,107,122,141,141,154,167,191,197,211,225,225,225,225,225,225,18,33,33,51,70,77,81,93,113,113,120,132,166,168,178,188,188,188,188,188,188,31,47,47,77,102,109,114,128,157,157,174,199,249,251,267,279,279,279,279,279,279,48,74,74,112,149,163,174,197,235,235,260,288,350,358,381,402,402,402,402,402,402,15,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,0.829,15,15,True
2903,A156,45,20,48,65,65,87,109,119,127,142,161,161,174,187,211,217,231,245,245,245,245,245,14,32,47,47,65,84,91,95,107,127,127,134,146,180,182,192,202,202,202,202,202,18,49,65,65,95,120,127,132,146,175,175,192,217,267,269,285,297,297,297,297,297,30,78,104,104,142,179,193,204,227,265,265,290,318,380,388,411,432,432,432,432,432,16,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,1.0,16,16,True
2904,A156,45,65,85,113,130,130,152,174,184,192,207,226,226,239,252,276,282,296,310,310,310,310,70,84,102,117,117,135,154,161,165,177,197,197,204,216,250,252,262,272,272,272,272,92,110,141,157,157,187,212,219,224,238,267,267,284,309,359,361,377,389,389,389,389,120,150,198,224,224,262,299,313,324,347,385,385,410,438,500,508,531,552,552,552,552,17,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,1.0,17,17,True
2905,A156,45,24,89,109,137,154,154,176,198,208,216,231,250,250,263,276,300,306,320,334,334,334,25,95,109,127,142,142,160,179,186,190,202,222,222,229,241,275,277,287,297,297,297,44,136,154,185,201,201,231,256,263,268,282,311,311,328,353,403,405,421,433,433,433,55,175,205,253,279,279,317,354,368,379,402,440,440,465,493,555,563,586,607,607,607,18,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,1.0,18,18,True
2906,A156,45,15,39,104,124,152,169,169,191,213,223,231,246,265,265,278,291,315,321,335,349,349,24,49,119,133,151,166,166,184,203,210,214,226,246,246,253,265,299,301,311,321,321,43,87,179,197,228,244,244,274,299,306,311,325,354,354,371,396,446,448,464,476,476,48,103,223,253,301,327,327,365,402,416,427,450,488,488,513,541,603,611,634,655,655,19,27-30,73.1,65,26.1,12.5,1626.0,29.3,35.0,22.3,46.7,18.0,22.7,16.2,23.0,24.7,38.2,46.25,49.6,172.0,Male,6 to 15,0 to 3 hours,152,A156,6.455885041914158,1.0,19,19,True
2907,A157,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,0.0,1,1,False
2908,A157,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,0.0,2,2,False
2909,A157,12,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,1.0,3,3,False
2910,A157,12,12,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,6,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,22,48,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,4,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,1.0,4,4,False
2911,A157,12,16,28,46,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,11,17,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,20,33,50,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,29,51,77,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,5,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,1.0,5,5,False
2912,A157,12,17,33,45,63,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,10,21,27,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,24,44,57,74,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,33,62,84,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,6,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,1.0,6,6,False
2913,A157,12,8,25,41,53,71,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4,14,25,31,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,11,35,55,68,85,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,17,50,79,101,127,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,7,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,1.0,7,7,False
2914,A157,10,23,23,31,48,64,76,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,14,14,18,28,39,45,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,27,27,38,62,82,95,112,118,118,118,118,118,118,118,118,118,118,118,118,118,118,38,38,55,88,117,139,165,174,174,174,174,174,174,174,174,174,174,174,174,174,174,8,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,0.0,8,8,False
2915,A157,10,19,42,42,50,67,83,95,113,119,119,119,119,119,119,119,119,119,119,119,119,119,8,22,22,26,36,47,53,60,61,61,61,61,61,61,61,61,61,61,61,61,61,32,59,59,70,94,114,127,144,150,150,150,150,150,150,150,150,150,150,150,150,150,42,80,80,97,130,159,181,207,216,216,216,216,216,216,216,216,216,216,216,216,216,9,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,0.0,9,9,False
2916,A157,10,31,50,73,73,81,98,114,126,144,150,150,150,150,150,150,150,150,150,150,150,150,24,32,46,46,50,60,71,77,84,85,85,85,85,85,85,85,85,85,85,85,85,51,83,110,110,121,145,165,178,195,201,201,201,201,201,201,201,201,201,201,201,201,65,107,145,145,162,195,224,246,272,281,281,281,281,281,281,281,281,281,281,281,281,10,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,0.0,10,10,False
2917,A157,10,15,46,65,88,88,96,113,129,141,159,165,165,165,165,165,165,165,165,165,165,165,4,28,36,50,50,54,64,75,81,88,89,89,89,89,89,89,89,89,89,89,89,25,76,108,135,135,146,170,190,203,220,226,226,226,226,226,226,226,226,226,226,226,31,96,138,176,176,193,226,255,277,303,312,312,312,312,312,312,312,312,312,312,312,11,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,0.0,11,11,False
2918,A157,11,22,37,68,87,110,110,118,135,151,163,181,187,187,187,187,187,187,187,187,187,187,11,15,39,47,61,61,65,75,86,92,99,100,100,100,100,100,100,100,100,100,100,26,51,102,134,161,161,172,196,216,229,246,252,252,252,252,252,252,252,252,252,252,40,71,136,178,216,216,233,266,295,317,343,352,352,352,352,352,352,352,352,352,352,12,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,0.5,12,12,False
2919,A157,11,9,31,46,77,96,119,119,127,144,160,172,190,196,196,196,196,196,196,196,196,196,5,16,20,44,52,66,66,70,80,91,97,104,105,105,105,105,105,105,105,105,105,9,35,60,111,143,170,170,181,205,225,238,255,261,261,261,261,261,261,261,261,261,15,55,86,151,193,231,231,248,281,310,332,358,367,367,367,367,367,367,367,367,367,13,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,0.5,13,13,False
2920,A157,11,18,18,27,49,64,95,114,137,137,145,162,178,190,208,214,214,214,214,214,214,214,9,9,14,25,29,53,61,75,75,79,89,100,106,113,114,114,114,114,114,114,114,25,25,34,60,85,136,168,195,195,206,230,250,263,280,286,286,286,286,286,286,286,33,33,48,88,119,184,226,264,264,281,314,343,365,391,400,400,400,400,400,400,400,14,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,0.5,14,14,False
2921,A157,11,24,42,42,51,73,88,119,138,161,161,169,186,202,214,232,238,238,238,238,238,238,12,21,21,26,37,41,65,73,87,87,91,101,112,118,125,126,126,126,126,126,126,33,58,58,67,93,118,169,201,228,228,239,263,283,296,313,319,319,319,319,319,319,44,77,77,92,132,163,228,270,308,308,325,358,387,409,435,444,444,444,444,444,444,15,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,0.5,15,15,False
2922,A157,11,36,60,78,78,87,109,124,155,174,197,197,205,222,238,250,268,274,274,274,274,274,23,35,44,44,49,60,64,88,96,110,110,114,124,135,141,148,149,149,149,149,149,42,75,100,100,109,135,160,211,243,270,270,281,305,325,338,355,361,361,361,361,361,57,101,134,134,149,189,220,285,327,365,365,382,415,444,466,492,501,501,501,501,501,16,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,0.5,16,16,False
2923,A157,11,44,80,104,122,122,131,153,168,199,218,241,241,249,266,282,294,312,318,318,318,318,29,52,64,73,73,78,89,93,117,125,139,139,143,153,164,170,177,178,178,178,178,52,94,127,152,152,161,187,212,263,295,322,322,333,357,377,390,407,413,413,413,413,77,134,178,211,211,226,266,297,362,404,442,442,459,492,521,543,569,578,578,578,578,17,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,0.5,17,17,False
2924,A157,11,64,108,144,168,186,186,195,217,232,263,282,305,305,313,330,346,358,376,382,382,382,50,79,102,114,123,123,128,139,143,167,175,189,189,193,203,214,220,227,228,228,228,75,127,169,202,227,227,236,262,287,338,370,397,397,408,432,452,465,482,488,488,488,106,183,240,284,317,317,332,372,403,468,510,548,548,565,598,627,649,675,684,684,684,18,28,76.9,64,35.2,19.5,1630.0,24.8,32.3,16.3,42.4,24.3,32.7,22.2,33.6,28.9,40.95,42.85,45.1,163.0,Male,1 to 5,0 to 3 hours,153,A157,-0.03365951037627549,0.5,18,18,False
